fit,user_id,bust size,item_id,weight,rating,rented for,body type,category,height,size,age,review_polarity_score,BMI,year,month
fit,651546,34d,1962198,155lbs,10,party,hourglass,dress,"5' 8""",20,34,0.9209,23.565095155709344,2015,5
fit,913207,32b,141548,140lbs,10,formal affair,athletic,gown,"5' 2""",4,57,-0.2475,25.60353798126951,2014,3
fit,18820,36b,1871026,135lbs,10,work,straight & narrow,dress,"5' 7""",16,59,0.8446,21.14167966139452,2016,3
fit,928710,38c,136860,174lbs,8,wedding,hourglass,sheath,"5' 6""",28,39,0.9062,28.081267217630852,2015,7
small,761976,36c,1858651,140lbs,10,wedding,athletic,dress,"5' 7""",20,35,0.9714,21.92470483403876,2014,9
fit,663673,32b,1565031,115lbs,10,everyday,athletic,dress,"5' 5""",1,28,0.5994,19.13491124260355,2017,4
fit,805957,36c,1746190,140lbs,8,wedding,athletic,dress,"5' 7""",12,36,0.9145,21.92470483403876,2016,9
fit,135908,36c,144051,200lbs,10,wedding,pear,sheath,"5' 7""",28,24,0.4144,31.32100690576966,2017,1
fit,696956,34b,670389,120lbs,10,formal affair,hourglass,dress,"5' 6""",4,34,0.0,19.366391184573004,2017,12
small,761058,32b,1882731,125lbs,8,formal affair,straight & narrow,gown,"5' 6""",8,24,0.9419,20.173324150596876,2017,12
fit,704181,32c,948805,117lbs,10,party,athletic,dress,"5' 4""",4,31,0.9493,20.080810546875,2014,12
fit,287485,32d,403748,133lbs,10,work,athletic,sheath,"5' 9""",1,35,0.7902,19.63852131905062,2017,6
small,896742,36b,682043,135lbs,6,work,athletic,dress,"5' 4""",12,52,0.0,23.170166015625,2017,9
fit,570030,32a,1697202,114lbs,10,formal affair,straight & narrow,gown,"5' 4""",1,25,0.9476,19.56591796875,2015,11
fit,368325,38d,265806,150lbs,8,everyday,full bust,maxi,"5' 4""",24,30,0.9856,25.74462890625,2016,8
fit,270388,32d+,130259,145lbs,10,wedding,hourglass,dress,"5' 3""",16,35,0.99,25.68279163517259,2013,2
fit,103079,32b,134393,110lbs,10,wedding,petite,dress,"5' 2""",1,31,0.9696,20.117065556711758,2015,1
large,793445,38c,204063,200lbs,8,formal affair,pear,dress,"5' 7""",24,38,0.7863,31.32100690576966,2017,2
fit,290330,34aa,234144,130lbs,10,work,athletic,dress,"5' 4""",14,40,-0.1027,22.31201171875,2016,2
fit,652077,36ddd/e,1076484,165lbs,8,wedding,hourglass,dress,"5' 5""",24,30,0.2023,27.454437869822485,2017,10
fit,160482,34b,432268,150lbs,6,party,pear,dress,"5' 10""",8,39,0.9871,21.520408163265305,2013,12
fit,449763,36d,1379559,140lbs,10,formal affair,full bust,gown,"5' 3""",20,29,0.818,24.797178130511465,2016,1
fit,661363,34b,123793,140lbs,8,formal affair,hourglass,gown,"5' 0""",12,26,0.9041,27.33888888888889,2017,2
fit,838238,34b,123793,132lbs,10,formal affair,hourglass,gown,"5' 3""",8,17,0.9605,23.380196523053666,2017,12
fit,661363,34b,1567172,140lbs,10,party,hourglass,dress,"5' 0""",14,26,0.9655,27.33888888888889,2016,2
fit,988938,36d+,144051,160lbs,10,vacation,pear,sheath,"5' 1""",39,48,-0.296,30.228433216877182,2015,2
large,57297,32d,1100910,118lbs,4,work,straight & narrow,dress,"5' 6""",8,26,-0.7915,19.04361799816345,2018,1
small,262745,36d,2125959,160lbs,10,party,hourglass,romper,"5' 8""",20,46,0.7345,24.325259515570934,2017,7
fit,981193,34b,2025428,140lbs,10,everyday,hourglass,skirt,"5' 4""",4,23,0.8456,24.0283203125,2017,7
fit,646863,36d,2693787,140lbs,8,everyday,hourglass,skirt,"5' 5""",16,46,0.7845,23.294674556213018,2017,9
fit,9047,34b,241759,165lbs,10,formal affair,hourglass,gown,"5' 7""",21,26,-0.4166,25.83983069725997,2017,4
fit,269504,36c,1260731,130lbs,10,party,pear,dress,"5' 3""",14,28,0.9774,23.025951121189216,2016,4
fit,563962,34ddd/e,146684,137lbs,10,formal affair,pear,gown,"5' 9""",13,37,0.8589,20.229153539172444,2012,12
small,167725,34b,181453,105lbs,10,wedding,petite,dress,"5' 1""",4,40,0.9124,19.83740929857565,2014,5
fit,142096,36d,2723278,140lbs,10,everyday,hourglass,blouse,"5' 6""",24,40,0.9041,22.594123048668504,2017,11
fit,930519,34c,2150289,155lbs,8,vacation,hourglass,top,"5' 8""",14,29,0.807,23.565095155709344,2016,6
small,780668,36d,247125,172lbs,6,party,athletic,dress,"5' 10""",20,45,0.0,24.676734693877552,2015,11
fit,850430,34b,1949394,125lbs,10,work,straight & narrow,sheath,"5' 8""",4,24,0.939,19.00410899653979,2017,3
large,273985,34b,711795,125lbs,6,formal affair,petite,dress,"5' 1""",16,50,-0.5173,23.6159634506853,2016,12
fit,701456,36b,948002,138lbs,8,formal affair,hourglass,gown,"5' 2""",16,37,0.9109,25.237773152965662,2016,4
fit,49790,32d,2074214,130lbs,10,everyday,pear,jacket,"5' 7""",4,29,0.872,20.35865448875028,2017,4
large,163922,36d,272388,165lbs,6,party,hourglass,dress,"5' 9""",24,32,0.8225,24.363579080025204,2016,4
fit,183745,32b,145906,125lbs,10,formal affair,hourglass,gown,"5' 6""",4,23,0.98,20.173324150596876,2014,3
fit,289922,38c,688271,140lbs,10,wedding,hourglass,dress,"5' 6""",39,28,-0.3182,22.594123048668504,2017,7
fit,51637,34b,887695,140lbs,8,formal affair,athletic,dress,"5' 7""",16,33,-0.4595,21.92470483403876,2017,2
fit,302374,34c,1739627,120lbs,10,party,athletic,dress,"5' 5""",4,34,0.9142,19.966863905325443,2016,4
fit,678507,32b,432275,128lbs,10,formal affair,hourglass,gown,"5' 7""",1,34,0.945,20.045444419692583,2017,10
large,490541,34b,2239596,155lbs,10,everyday,hourglass,romper,"5' 8""",12,29,0.8073,23.565095155709344,2016,9
small,407895,34d,187984,130lbs,8,other,full bust,dress,"5' 3""",8,34,0.8553,23.025951121189216,2014,2
large,228349,38c,2937389,150lbs,8,party,athletic,romper,"5' 4""",14,33,0.6004,25.74462890625,2017,8
fit,529971,34aa,2429745,117lbs,10,everyday,petite,romper,"5' 0""",4,42,0.9674,22.8475,2016,10
fit,458740,34b,1798127,135lbs,10,everyday,pear,dress,"5' 4""",12,28,0.8933,23.170166015625,2017,5
fit,822435,34c,162634,115lbs,10,formal affair,petite,gown,"5' 4""",4,36,0.3506,19.737548828125,2014,3
fit,711463,34d,131533,125lbs,10,formal affair,straight & narrow,gown,"5' 3""",8,21,0.8774,22.140337616528093,2014,6
large,594684,34c,2691465,122lbs,10,everyday,athletic,kimono,"5' 2""",4,31,0.9642,22.31165452653486,2017,12
large,389414,34b,1336309,240lbs,8,party,hourglass,dress,"5' 6""",45,19,0.8793,38.73278236914601,2016,12
large,422626,34b,832622,125lbs,10,formal affair,hourglass,gown,"5' 3""",4,34,0.9942,22.140337616528093,2016,1
fit,931967,36c,547674,116lbs,8,wedding,hourglass,dress,"5' 4""",12,21,0.9493,19.9091796875,2014,6
fit,209521,32d,626764,110lbs,10,party,petite,gown,"5' 1""",4,30,0.7958,20.782047836603063,2016,3
fit,31388,34b,1031440,140lbs,10,party,hourglass,dress,"5' 7""",8,25,0.5346,21.92470483403876,2017,2
small,64789,34d,951771,138lbs,6,work,athletic,dress,"5' 6""",20,42,0.8842,22.271349862258955,2017,12
fit,202575,34d+,134015,140lbs,10,wedding,full bust,gown,"5' 8""",17,29,0.9395,21.284602076124568,2014,4
fit,473687,34b,1962198,130lbs,10,everyday,straight & narrow,dress,"5' 7""",8,37,0.0,20.35865448875028,2015,8
fit,859574,32c,1572307,127lbs,10,work,straight & narrow,dress,"5' 9""",1,26,0.9544,18.752572988867886,2017,6
fit,274726,34b,549751,130lbs,10,wedding,athletic,shift,"5' 8""",12,31,0.5551,19.764273356401382,2016,11
fit,386788,36c,254493,145lbs,6,party,hourglass,dress,"5' 5""",16,28,0.1934,24.12662721893491,2014,10
fit,124905,34c,740322,140lbs,8,formal affair,hourglass,dress,"5' 4""",12,38,0.4276,24.0283203125,2017,4
fit,925940,34d,283584,170lbs,10,party,apple,gown,"5' 9""",25,38,0.9408,25.101869355177485,2018,1
fit,206351,32b,921642,110lbs,4,party,hourglass,dress,"5' 4""",8,33,0.8687,18.87939453125,2016,3
large,307539,34b,1257763,135lbs,8,everyday,athletic,dress,"5' 4""",8,29,0.4939,23.170166015625,2016,8
fit,826400,34d,218606,140lbs,10,wedding,full bust,gown,"5' 7""",12,30,0.9662,21.92470483403876,2017,8
fit,282479,36b,505772,185lbs,8,other,athletic,sheath,"5' 7""",32,32,0.5204,28.971931387836936,2016,7
fit,377141,36d,2334570,150lbs,10,party,athletic,jumpsuit,"5' 6""",14,28,0.8481,24.207988980716255,2016,12
fit,97965,32c,132738,118lbs,10,formal affair,athletic,gown,"5' 2""",1,32,0.9674,21.580124869927158,2013,11
fit,671631,36c,128959,140lbs,10,wedding,hourglass,gown,"5' 5""",24,30,0.9928,23.294674556213018,2017,11
fit,507966,34c,1226293,110lbs,8,party,athletic,shift,"5' 3""",8,30,0.2952,19.48349710254472,2014,6
fit,214742,34d,1378631,140lbs,10,wedding,hourglass,maxi,"5' 8""",12,21,0.9851,21.284602076124568,2016,9
fit,403674,32b,833666,115lbs,10,party,pear,dress,"5' 4""",1,22,0.9921,19.737548828125,2017,5
fit,517328,34d,276056,145lbs,8,other,straight & narrow,dress,"5' 10""",14,41,0.8402,20.803061224489795,2017,7
fit,8282,34d,148690,145lbs,10,date,hourglass,dress,"5' 6""",16,34,0.9618,23.40105601469238,2015,1
fit,521094,34b,1788819,150lbs,10,wedding,athletic,maxi,"5' 9""",12,26,0.9802,22.14870825456837,2017,7
fit,591414,34d,442500,130lbs,10,party,hourglass,dress,"5' 5""",12,30,0.8877,21.630769230769232,2015,11
fit,107625,34b,350461,140lbs,8,date,hourglass,dress,"5' 11""",14,21,0.9608,19.523903987304106,2015,11
fit,533031,32c,636785,126lbs,10,wedding,straight & narrow,dress,"5' 8""",4,29,0.886,19.156141868512112,2017,3
fit,271558,34d,1961311,140lbs,10,wedding,athletic,gown,"5' 6""",20,31,0.904,22.594123048668504,2016,4
fit,984627,32ddd/e,254493,135lbs,10,party,full bust,dress,"5' 2""",12,30,0.901,24.689125910509887,2015,3
large,721851,34c,1138140,133lbs,10,wedding,hourglass,dress,"5' 4""",4,33,0.9941,22.826904296875,2017,11
fit,314515,32c,1604989,140lbs,10,vacation,hourglass,dress,"5' 7""",12,25,0.9797,21.92470483403876,2017,2
fit,504748,34a,1655531,125lbs,10,wedding,athletic,maxi,"5' 2""",8,28,0.9286,22.860301768990634,2015,7
fit,372960,34b,1796472,135lbs,8,wedding,pear,dress,"5' 4""",12,41,0.9897,23.170166015625,2017,8
fit,996930,38c,174086,140lbs,8,wedding,hourglass,dress,"5' 9""",28,36,0.9929,20.67212770426381,2014,6
fit,752758,34d,1985339,163lbs,6,party,full bust,dress,"5' 4""",16,34,0.3612,27.975830078125,2017,8
fit,132642,34b,1241917,120lbs,10,formal affair,hourglass,gown,"5' 5""",4,30,0.9382,19.966863905325443,2017,2
fit,860813,32c,1754771,135lbs,8,formal affair,pear,gown,"5' 4""",16,34,0.9659,23.170166015625,2015,11
fit,441024,34a,619157,110lbs,10,wedding,petite,dress,"5' 3""",1,37,0.8243,19.48349710254472,2016,6
fit,8553,34b,1076484,120lbs,10,wedding,straight & narrow,dress,"5' 6""",1,32,0.9769,19.366391184573004,2014,12
small,472207,34d,921642,150lbs,10,wedding,hourglass,dress,"5' 6""",20,27,0.9805,24.207988980716255,2017,3
small,555736,34b,158028,125lbs,8,formal affair,petite,gown,"5' 2""",8,37,0.8873,22.860301768990634,2015,5
fit,940950,34c,144051,153lbs,10,wedding,hourglass,sheath,"5' 4""",16,33,0.9547,26.259521484375,2014,6
small,719138,34b,1821947,155lbs,10,party,hourglass,shirtdress,"5' 4""",24,38,0.9589,26.602783203125,2017,6
fit,435179,34b,755371,105lbs,10,formal affair,petite,gown,"5' 0""",0,34,0.9753,20.504166666666666,2016,8
large,339813,34a,159931,113lbs,8,party,athletic,dress,"5' 3""",1,34,0.8175,20.014865205341398,2014,6
small,348678,34c,1506520,140lbs,8,party,hourglass,dress,"5' 9""",8,39,0.936,20.67212770426381,2018,1
small,515223,36b,1287535,185lbs,8,formal affair,hourglass,gown,"5' 6""",28,32,0.9855,29.85651974288338,2015,6
large,46457,34b,2732591,134lbs,10,everyday,straight & narrow,top,"5' 8""",8,36,0.9647,20.372404844290656,2017,12
large,508328,38c,204063,195lbs,8,wedding,apple,dress,"5' 5""",28,37,0.967,32.44615384615385,2017,8
large,864213,36b,649983,128lbs,10,party,athletic,dress,"5' 2""",4,31,0.9382,23.40894901144641,2016,4
fit,363117,34b,819428,142lbs,10,other,hourglass,sheath,"5' 8""",16,53,0.9566,21.588667820069205,2017,10
large,967102,34b,174086,140lbs,10,wedding,athletic,dress,"5' 4""",16,32,0.957,24.0283203125,2013,9
fit,605834,36c,422368,165lbs,10,work,athletic,dress,"5' 9""",16,35,0.8168,24.363579080025204,2017,9
fit,818404,38b,854404,150lbs,10,wedding,pear,dress,"5' 0""",16,24,0.4199,29.291666666666668,2017,10
fit,433815,34b,2487984,135lbs,10,everyday,pear,sweater,"5' 8""",20,25,0.9515,20.524437716262977,2017,1
fit,466701,34b,987536,125lbs,8,formal affair,hourglass,gown,"5' 3""",3,20,0.0917,22.140337616528093,2015,10
fit,726927,32c,2554847,150lbs,6,everyday,athletic,jumpsuit,"5' 10""",13,33,0.9593,21.520408163265305,2017,4
fit,296544,34b,123793,140lbs,10,wedding,hourglass,gown,"5' 5""",8,27,0.5719,23.294674556213018,2015,10
fit,122428,34c,1623440,110lbs,10,party,hourglass,dress,"5' 2""",1,36,0.9643,20.117065556711758,2016,12
fit,831213,32a,527885,115lbs,10,party,athletic,shift,"5' 5""",8,28,0.9705,19.13491124260355,2016,6
fit,229494,34d,1166477,140lbs,10,date,hourglass,dress,"5' 9""",12,41,0.9502,20.67212770426381,2017,6
small,495264,34d,2119766,155lbs,6,everyday,athletic,jacket,"5' 7""",20,39,0.8533,24.273780351971485,2015,10
fit,134007,32b,1331220,135lbs,10,formal affair,athletic,shift,"5' 4""",8,22,0.9789,23.170166015625,2016,8
fit,561421,34b,696761,140lbs,10,formal affair,full bust,dress,"5' 3""",32,37,0.2375,24.797178130511465,2016,6
fit,124909,36b,1278211,140lbs,10,party,hourglass,dress,"5' 6""",24,24,0.99,22.594123048668504,2015,9
fit,52469,36c,1846399,120lbs,10,everyday,hourglass,dress,"5' 4""",16,60,0.9883,20.595703125,2017,8
fit,32925,34b,1107693,122lbs,10,other,straight & narrow,gown,"5' 7""",4,26,0.9837,19.10581421251949,2015,4
fit,140514,34b,131117,140lbs,10,wedding,hourglass,gown,"5' 2""",16,34,-0.2363,25.60353798126951,2014,5
fit,399246,38d,889239,150lbs,10,party,apple,sheath,"5' 4""",28,57,0.5136,25.74462890625,2014,3
fit,174217,36c,2486649,140lbs,10,work,hourglass,blouse,"5' 3""",14,35,0.8481,24.797178130511465,2017,11
large,800889,34b,1580655,140lbs,10,wedding,hourglass,dress,"5' 2""",4,25,0.9341,25.60353798126951,2017,11
fit,690092,34d,166633,120lbs,8,wedding,petite,mini,"5' 4""",4,27,0.916,20.595703125,2015,5
fit,637957,34b,1973037,120lbs,10,other,hourglass,dress,"5' 2""",8,32,0.0,21.94588969823101,2016,9
fit,335852,34c,1744232,140lbs,10,formal affair,athletic,dress,"5' 3""",20,37,0.9323,24.797178130511465,2017,11
fit,997532,34b,806919,140lbs,8,formal affair,hourglass,gown,"5' 10""",13,32,0.5187,20.085714285714285,2017,1
fit,416786,32c,123793,120lbs,10,formal affair,straight & narrow,gown,"5' 6""",1,33,0.9896,19.366391184573004,2015,9
fit,469384,34c,147594,125lbs,8,wedding,hourglass,shift,"5' 8""",4,32,0.4949,19.00410899653979,2015,5
fit,915389,36b,2719579,140lbs,8,work,hourglass,top,"5' 5""",14,33,0.7684,23.294674556213018,2017,6
fit,555363,34d,166633,125lbs,8,wedding,petite,mini,"5' 2""",8,33,0.8633,22.860301768990634,2014,5
small,973533,32c,1045120,120lbs,10,party,athletic,dress,"5' 3""",8,29,0.9764,21.25472411186697,2016,12
fit,969372,36d,1942313,155lbs,10,wedding,straight & narrow,sheath,"5' 10""",20,28,0.7783,22.237755102040815,2016,10
fit,770985,36d+,136860,152lbs,8,date,apple,sheath,"5' 7""",20,33,0.9762,23.80396524838494,2014,6
small,819349,34c,166633,155lbs,4,party,athletic,mini,"5' 7""",20,28,0.2867,24.273780351971485,2015,1
fit,392040,34d,1939936,140lbs,10,wedding,hourglass,gown,"5' 4""",12,30,0.9412,24.0283203125,2016,12
fit,492962,34a,134393,125lbs,10,wedding,athletic,dress,"5' 6""",12,27,0.9382,20.173324150596876,2016,11
fit,659410,32c,578862,140lbs,10,other,pear,dress,"5' 5""",4,27,0.9062,23.294674556213018,2015,9
fit,441807,36d,132738,160lbs,8,formal affair,hourglass,gown,"5' 8""",17,36,0.9688,24.325259515570934,2014,5
fit,103021,34a,2086116,125lbs,10,everyday,straight & narrow,coat,"5' 8""",8,29,0.5562,19.00410899653979,2017,12
small,331724,34b,1630965,140lbs,8,wedding,athletic,gown,"5' 6""",12,27,0.9794,22.594123048668504,2016,8
fit,893548,34b,1337205,140lbs,8,formal affair,full bust,gown,"5' 3""",20,32,0.9272,24.797178130511465,2014,12
fit,330366,32c,714372,120lbs,10,party,athletic,sheath,"5' 7""",1,31,0.8934,18.792604143461794,2016,2
fit,993907,32c,1449570,116lbs,10,party,petite,dress,"5' 3""",1,29,0.9162,20.54623330813807,2014,7
fit,804134,32dd,1126241,130lbs,10,formal affair,hourglass,gown,"5' 7""",9,38,0.984,20.35865448875028,2017,5
